uid,name,personality_type,top_topics,created_at
U060107,Aditya Garcia 8,Conscientiousness,Home & Living|Books & Education|Health & Wellness,2023-06-04
U060108,Li Pillai 25,Neuroticism,Books & Education|Gaming|Health & Wellness,2022-10-18
U060109,Raj Yang 23,Neuroticism,Gaming|Health & Wellness|Electronics,2022-06-12
U060110,Lekhana Bains 14,Agreeableness,Kitchen & Cooking|Books & Education|Pet Care,2022-05-18
U060111,Daniel Taylor 10,Openness,Music & Instruments|Travel & Outdoors|Books & Education,2024-06-08
U060112,Rohan Kaur 19,Extraversion,Gaming|Music & Instruments|Fashion & Accessories,2023-09-15
U060113,Sofia Thomas 14,Conscientiousness,Personal Finance|Home & Living|Kitchen & Cooking,2023-09-18
U060114,Mei Patel 9,Extraversion,Sports & Fitness|Pet Care|Fashion & Accessories,2024-02-21
U060115,Penelope Zhang 13,Extraversion,Pet Care|Sports & Fitness|Music & Instruments,2023-09-22
U060116,Sebastian Mishra 8,Openness,Photography|Music & Instruments|Travel & Outdoors,2023-07-16
U060117,Aditya Smith 12,Agreeableness,Kitchen & Cooking|Health & Wellness|Art & Design,2023-04-04
U060118,Ava Patel 14,Extraversion,Sports & Fitness|Gaming|Pet Care,2023-05-24
U060119,Ethan Das 11,Neuroticism,Music & Instruments|Gaming|Electronics,2022-05-25
U060120,Owen Chatterjee 19,Openness,Art & Design|Travel & Outdoors|Electronics,2022-04-11
U060121,Emily Khan 14,Openness,Electronics|Photography|Travel & Outdoors,2023-03-27
U060122,Rohan Thomas 12,Neuroticism,Art & Design|Gaming|Books & Education,2022-03-04
U060123,Mason Wang 21,Conscientiousness,Books & Education|Personal Finance|Home & Living,2023-08-11
U060124,Raj Menon 14,Openness,Photography|Art & Design|Music & Instruments,2022-10-06
U060125,Uday Brown 14,Agreeableness,Kitchen & Cooking|Art & Design|Health & Wellness,2022-05-05
U060126,Karan Menon 21,Extraversion,Pet Care|Music & Instruments|Sports & Fitness,2024-03-16
U060127,Jackson Grewal 16,Neuroticism,Gaming|Art & Design|Books & Education,2024-02-10
U060128,Elizabeth Sidhu 14,Agreeableness,Books & Education|Pet Care|Health & Wellness,2023-06-23
U060129,Aarav Zhu 21,Neuroticism,Electronics|Books & Education|Gaming,2023-06-30
U060130,Sneha Chen 18,Openness,Electronics|Travel & Outdoors|Art & Design,2022-04-16
U060131,Charlotte Johnson 21,Agreeableness,Kitchen & Cooking|Art & Design|Books & Education,2023-07-13
U060132,Evelyn Kumar 18,Neuroticism,Books & Education|Music & Instruments|Gaming,2022-06-16
U060133,Jackson Jones 7,Extraversion,Music & Instruments|Fashion & Accessories|Pet Care,2024-03-12
U060134,Mila Wilson 11,Agreeableness,Health & Wellness|Art & Design|Books & Education,2022-05-22
U060135,Riya Chen 14,Neuroticism,Health & Wellness|Music & Instruments|Gaming,2023-11-13
U060136,Divya Xu 19,Conscientiousness,Electronics|Personal Finance|Books & Education,2022-03-14
U060137,Amit Reddy 15,Conscientiousness,Electronics|Books & Education|Personal Finance,2024-02-29
U060138,Alexander Mehta 14,Agreeableness,Art & Design|Home & Living|Pet Care,2022-08-07
U060139,Harper Sidhu 25,Extraversion,Pet Care|Music & Instruments|Gaming,2022-12-09
U060140,Lei Agarwal 19,Neuroticism,Books & Education|Music & Instruments|Gaming,2022-09-19
U060141,Divya Xu 20,Neuroticism,Books & Education|Health & Wellness|Art & Design,2022-10-26
U060142,Elizabeth Wilson 15,Openness,Music & Instruments|Electronics|Travel & Outdoors,2023-08-21
U060143,Aarav Reddy 17,Neuroticism,Art & Design|Health & Wellness|Books & Education,2023-04-04
U060144,Yash Ali 20,Extraversion,Gaming|Fashion & Accessories|Pet Care,2023-01-19
U060145,Sid Dhaliwal 16,Extraversion,Travel & Outdoors|Pet Care|Gaming,2023-09-21
U060146,Wei Gupta 16,Agreeableness,Art & Design|Books & Education|Health & Wellness,2022-08-12
U060147,Mei Brown 13,Agreeableness,Kitchen & Cooking|Pet Care|Home & Living,2022-07-12
U060148,Rahul Brown 14,Agreeableness,Health & Wellness|Kitchen & Cooking|Art & Design,2022-12-14
U060149,Wei Khan 13,Conscientiousness,Personal Finance|Electronics|Health & Wellness,2024-06-05
U060150,Mia Sidhu 10,Conscientiousness,Home & Living|Books & Education|Health & Wellness,2023-10-25
U060151,Aditya Iyer 13,Agreeableness,Art & Design|Health & Wellness|Pet Care,2022-12-12
U060152,Raj Khan 11,Extraversion,Music & Instruments|Travel & Outdoors|Fashion & Accessories,2023-02-10
U060153,Isabella Ahmed 16,Agreeableness,Kitchen & Cooking|Books & Education|Health & Wellness,2023-01-20
U060154,Amit Hassan 12,Extraversion,Pet Care|Gaming|Sports & Fitness,2024-04-11
U060155,Lekhana Miller 17,Extraversion,Pet Care|Fashion & Accessories|Travel & Outdoors,2022-08-18
U060156,Sunita Menon 12,Conscientiousness,Health & Wellness|Home & Living|Personal Finance,2022-02-21
U060157,Yash Jones 18,Conscientiousness,Kitchen & Cooking|Books & Education|Health & Wellness,2022-02-28
U060158,Priya Huang 16,Conscientiousness,Electronics|Health & Wellness|Home & Living,2022-10-29
U060159,Priya Jackson 17,Conscientiousness,Personal Finance|Kitchen & Cooking|Books & Education,2023-05-10
U060160,Xiao Kumar 18,Extraversion,Music & Instruments|Gaming|Fashion & Accessories,2022-07-29
U060161,Camila Wu 13,Agreeableness,Kitchen & Cooking|Home & Living|Books & Education,2023-09-06
U060162,Karan Bains 14,Conscientiousness,Books & Education|Personal Finance|Home & Living,2024-04-23
U060163,Yash Wang 15,Conscientiousness,Health & Wellness|Personal Finance|Electronics,2024-03-12
U060164,Yash Bose 14,Openness,Books & Education|Photography|Travel & Outdoors,2023-07-31
U060165,Nikhil Ahmed 15,Agreeableness,Art & Design|Home & Living|Pet Care,2023-03-29
U060166,Arjun Ali 15,Openness,Music & Instruments|Photography|Books & Education,2023-10-06
U060167,Olivia Sidhu 15,Openness,Travel & Outdoors|Music & Instruments|Photography,2024-05-02
U060168,Priya Grewal 23,Extraversion,Travel & Outdoors|Music & Instruments|Gaming,2022-06-02
U060169,Neha Shah 13,Conscientiousness,Books & Education|Health & Wellness|Home & Living,2024-02-18
U060170,Aditya Taylor 15,Openness,Music & Instruments|Electronics|Books & Education,2022-07-22
U060171,Emma Johnson 17,Conscientiousness,Home & Living|Books & Education|Electronics,2024-05-24
U060172,Amelia Reddy 14,Openness,Music & Instruments|Art & Design|Electronics,2023-07-26
U060173,Yash Wang 16,Extraversion,Fashion & Accessories|Gaming|Pet Care,2023-03-02
U060174,Sahil Bose 8,Conscientiousness,Kitchen & Cooking|Health & Wellness|Personal Finance,2024-04-13
U060175,Raj Verma 12,Openness,Music & Instruments|Travel & Outdoors|Books & Education,2023-07-14
U060176,Uday Jones 13,Agreeableness,Pet Care|Health & Wellness|Kitchen & Cooking,2023-08-21
U060177,Jackson Chatterjee 17,Agreeableness,Art & Design|Kitchen & Cooking|Health & Wellness,2023-09-17
U060178,Raj Ahmed 17,Neuroticism,Art & Design|Health & Wellness|Books & Education,2022-06-21
U060179,Keerthi Singh 13,Openness,Music & Instruments|Photography|Travel & Outdoors,2022-04-30
U060180,Anjali Xu 20,Conscientiousness,Kitchen & Cooking|Electronics|Personal Finance,2022-06-21
U060181,Kavya Garcia 12,Agreeableness,Books & Education|Health & Wellness|Kitchen & Cooking,2023-02-19
U060182,Harper Patel 20,Extraversion,Fashion & Accessories|Travel & Outdoors|Pet Care,2023-02-22
U060183,Henry Williams 15,Agreeableness,Health & Wellness|Home & Living|Art & Design,2023-01-03
U060184,Ishaan Anderson 8,Openness,Electronics|Art & Design|Photography,2024-05-10
U060185,Daniel Bains 17,Agreeableness,Health & Wellness|Kitchen & Cooking|Art & Design,2023-07-25
U060186,Akash Menon 13,Extraversion,Fashion & Accessories|Gaming|Music & Instruments,2024-05-20
U060187,Ishaan Khan 16,Agreeableness,Home & Living|Kitchen & Cooking|Books & Education,2024-02-25
U060188,Ananya Joshi 16,Neuroticism,Gaming|Art & Design|Music & Instruments,2022-06-15
U060189,Sahil Ma 10,Extraversion,Pet Care|Gaming|Travel & Outdoors,2022-01-02
U060190,Amit Ahmed 15,Conscientiousness,Health & Wellness|Books & Education|Kitchen & Cooking,2024-01-20
U060191,Kavya Ma 15,Neuroticism,Gaming|Electronics|Art & Design,2022-08-31
U060192,Camila Jones 13,Neuroticism,Electronics|Gaming|Books & Education,2023-04-10
U060193,Sneha White 19,Agreeableness,Art & Design|Pet Care|Home & Living,2024-01-07
U060194,Divya Taylor 21,Conscientiousness,Personal Finance|Books & Education|Kitchen & Cooking,2022-02-09
U060195,Penelope Johnson 17,Agreeableness,Books & Education|Health & Wellness|Pet Care,2023-04-16
U060196,Owen Xu 10,Neuroticism,Music & Instruments|Health & Wellness|Art & Design,2024-03-19
U060197,Na Nair 13,Conscientiousness,Personal Finance|Health & Wellness|Kitchen & Cooking,2022-12-22
U060198,Kavya Zhu 20,Extraversion,Gaming|Music & Instruments|Sports & Fitness,2022-11-02
U060199,Riya Shah 14,Agreeableness,Health & Wellness|Home & Living|Books & Education,2023-11-08
U060200,Uday Joshi 15,Conscientiousness,Kitchen & Cooking|Health & Wellness|Books & Education,2023-10-29
U060201,Riya Mishra 17,Neuroticism,Health & Wellness|Electronics|Music & Instruments,2022-10-29
U060202,Lei Zhu 5,Neuroticism,Health & Wellness|Music & Instruments|Books & Education,2022-10-03
U060203,Alexander Rao 16,Agreeableness,Books & Education|Pet Care|Home & Living,2023-07-05
U060204,Penelope Bains 13,Openness,Books & Education|Photography|Art & Design,2023-12-18
U060205,Ava Iyer 20,Neuroticism,Health & Wellness|Electronics|Music & Instruments,2022-09-28
U060206,Vikram Verma 12,Openness,Electronics|Travel & Outdoors|Art & Design,2024-03-11
U060207,Akash Agarwal 12,Openness,Photography|Music & Instruments|Books & Education,2023-01-29
U060208,Jackson Smith 11,Neuroticism,Health & Wellness|Art & Design|Gaming,2023-04-24
U060209,Divya Pillai 13,Neuroticism,Electronics|Books & Education|Gaming,2023-09-05
U060210,Penelope Reddy 17,Openness,Music & Instruments|Photography|Travel & Outdoors,2023-10-31
U060211,Emma Patel 15,Conscientiousness,Books & Education|Home & Living|Electronics,2024-01-30
U060212,Priya Kaur 16,Conscientiousness,Kitchen & Cooking|Electronics|Home & Living,2022-07-14
U060213,Shreya Williams 12,Agreeableness,Pet Care|Home & Living|Books & Education,2024-05-08
U060214,Riya Ali 10,Neuroticism,Electronics|Books & Education|Health & Wellness,2022-03-13
U060215,Preet Sandhu 16,Neuroticism,Gaming|Health & Wellness|Books & Education,2024-01-16
U060216,Liam Wu 13,Neuroticism,Electronics|Music & Instruments|Art & Design,2022-10-13
U060217,Liam Sandhu 25,Agreeableness,Health & Wellness|Books & Education|Art & Design,2023-06-02
U060218,Arjun Ahmed 10,Agreeableness,Home & Living|Health & Wellness|Pet Care,2022-07-08
U060219,Na White 12,Neuroticism,Health & Wellness|Art & Design|Gaming,2022-12-05
U060220,Mila Sidhu 19,Neuroticism,Electronics|Gaming|Art & Design,2022-01-27
U060221,Ishaan Gupta 15,Extraversion,Travel & Outdoors|Gaming|Fashion & Accessories,2022-04-17
U060222,Sahil Kumar 16,Openness,Photography|Art & Design|Books & Education,2024-04-29
U060223,Raj Williams 15,Agreeableness,Kitchen & Cooking|Home & Living|Health & Wellness,2024-03-14
U060224,Bo Iyer 21,Extraversion,Travel & Outdoors|Music & Instruments|Gaming,2022-03-04
U060225,Arjun Ali 16,Extraversion,Travel & Outdoors|Sports & Fitness|Gaming,2024-04-07
U060226,Preet Chen 9,Extraversion,Music & Instruments|Gaming|Fashion & Accessories,2024-01-16
U060227,Xiao Verma 16,Extraversion,Gaming|Pet Care|Sports & Fitness,2022-05-17
U060228,Divya Thomas 18,Neuroticism,Gaming|Music & Instruments|Art & Design,2023-05-15
U060229,Xiao Shah 17,Neuroticism,Gaming|Electronics|Health & Wellness,2023-06-08
U060230,Akash Sharma 25,Conscientiousness,Personal Finance|Electronics|Kitchen & Cooking,2022-06-18
U060231,Emily Yang 21,Openness,Electronics|Books & Education|Art & Design,2023-08-16
U060232,Wei Mehta 9,Conscientiousness,Personal Finance|Health & Wellness|Electronics,2022-06-09
U060233,Wei Thomas 17,Conscientiousness,Books & Education|Home & Living|Health & Wellness,2023-05-12
U060234,Ava Iyer 21,Conscientiousness,Kitchen & Cooking|Health & Wellness|Books & Education,2022-08-18
U060235,Ethan Menon 16,Openness,Art & Design|Music & Instruments|Travel & Outdoors,2022-05-20
U060236,Ishaan Patel 13,Conscientiousness,Kitchen & Cooking|Health & Wellness|Personal Finance,2024-06-16
U060237,Ethan Ma 21,Openness,Music & Instruments|Art & Design|Books & Education,2022-06-11
U060238,Priya Singh 11,Openness,Art & Design|Electronics|Photography,2022-02-17
U060239,Mei Huang 12,Conscientiousness,Books & Education|Personal Finance|Electronics,2022-07-25
U060240,Liam Wilson 18,Openness,Electronics|Music & Instruments|Art & Design,2022-02-08
U060241,Rohan Ma 8,Openness,Travel & Outdoors|Electronics|Photography,2022-07-08
U060242,Pooja Menon 13,Agreeableness,Health & Wellness|Kitchen & Cooking|Books & Education,2023-08-02
U060243,Ishita Taylor 17,Neuroticism,Electronics|Books & Education|Health & Wellness,2022-07-17
U060244,Jing Verma 20,Conscientiousness,Personal Finance|Health & Wellness|Home & Living,2023-04-08
U060245,Anjali Johnson 17,Agreeableness,Books & Education|Home & Living|Art & Design,2022-03-10
U060246,Ishita Ma 11,Openness,Travel & Outdoors|Photography|Electronics,2022-03-22
U060247,Ethan Rao 17,Agreeableness,Art & Design|Home & Living|Books & Education,2023-08-17
U060248,Lekhana White 18,Conscientiousness,Electronics|Books & Education|Personal Finance,2022-05-31
U060249,Owen Das 17,Conscientiousness,Kitchen & Cooking|Personal Finance|Electronics,2023-09-22
U060250,Sofia Nair 16,Neuroticism,Health & Wellness|Electronics|Gaming,2022-08-30
U060251,Simran Ahmed 13,Openness,Electronics|Photography|Music & Instruments,2024-04-17
U060252,Karan Bains 15,Extraversion,Gaming|Travel & Outdoors|Sports & Fitness,2022-09-15
U060253,Ava Ali 14,Conscientiousness,Kitchen & Cooking|Books & Education|Health & Wellness,2022-06-22
U060254,Ananya Kaur 14,Conscientiousness,Books & Education|Health & Wellness|Kitchen & Cooking,2024-03-04
U060255,Amelia Ahmed 17,Conscientiousness,Health & Wellness|Home & Living|Personal Finance,2023-04-05
U060256,Penelope Sidhu 12,Neuroticism,Music & Instruments|Electronics|Art & Design,2023-05-12
U060257,Uday Liu 13,Extraversion,Sports & Fitness|Fashion & Accessories|Music & Instruments,2024-02-15
U060258,Olivia Bose 16,Openness,Books & Education|Music & Instruments|Electronics,2023-09-18
U060259,Lucas Mishra 18,Openness,Music & Instruments|Electronics|Art & Design,2024-01-19
U060260,Neha Kaur 11,Openness,Photography|Electronics|Music & Instruments,2023-10-29
U060261,Charlotte Johnson 22,Agreeableness,Home & Living|Art & Design|Health & Wellness,2024-04-28
U060262,Mason Anderson 21,Conscientiousness,Kitchen & Cooking|Health & Wellness|Personal Finance,2023-05-23
U060263,Li Patel 19,Conscientiousness,Personal Finance|Electronics|Kitchen & Cooking,2022-12-03
U060264,Olivia Sun 15,Agreeableness,Art & Design|Health & Wellness|Kitchen & Cooking,2022-06-23
U060265,Camila Williams 13,Openness,Music & Instruments|Art & Design|Travel & Outdoors,2023-03-24
U060266,Aryan Bose 13,Openness,Books & Education|Photography|Music & Instruments,2022-12-29
U060267,Ethan Sharma 18,Openness,Art & Design|Electronics|Books & Education,2024-05-13
U060268,James Wu 15,Openness,Music & Instruments|Photography|Electronics,2023-12-04
U060269,Li Ma 11,Neuroticism,Health & Wellness|Gaming|Art & Design,2023-09-15
U060270,Mei Sun 11,Agreeableness,Pet Care|Home & Living|Art & Design,2022-02-07
U060271,Rohan Patel 12,Conscientiousness,Kitchen & Cooking|Health & Wellness|Personal Finance,2024-04-14
U060272,Sid Gupta 12,Agreeableness,Health & Wellness|Home & Living|Art & Design,2022-09-14
U060273,Ishita Huang 15,Neuroticism,Art & Design|Electronics|Music & Instruments,2022-08-06
U060274,Divya Bose 10,Openness,Books & Education|Electronics|Travel & Outdoors,2023-04-09
U060275,Sofia Harris 21,Extraversion,Music & Instruments|Travel & Outdoors|Sports & Fitness,2024-01-06
U060276,Preet Davis 13,Openness,Travel & Outdoors|Books & Education|Photography,2024-02-24
U060277,Jing Anderson 11,Conscientiousness,Health & Wellness|Electronics|Books & Education,2022-03-16
U060278,Shreya Grewal 17,Extraversion,Music & Instruments|Pet Care|Sports & Fitness,2022-04-03
U060279,Sofia Zhou 11,Extraversion,Sports & Fitness|Music & Instruments|Pet Care,2024-03-02
U060280,Preet Menon 13,Openness,Travel & Outdoors|Books & Education|Photography,2023-07-25
U060281,Kavya Huang 14,Conscientiousness,Personal Finance|Books & Education|Home & Living,2023-08-29
U060282,Akash Dhaliwal 15,Openness,Electronics|Books & Education|Art & Design,2022-04-28
U060283,Ishita Jackson 12,Conscientiousness,Kitchen & Cooking|Electronics|Personal Finance,2023-01-02
U060284,Mia Bains 17,Extraversion,Sports & Fitness|Pet Care|Gaming,2023-11-05
U060285,Lucas Yang 11,Openness,Photography|Travel & Outdoors|Art & Design,2022-03-29
U060286,Bo Agarwal 12,Openness,Music & Instruments|Books & Education|Electronics,2022-11-13
U060287,Aryan Gill 17,Agreeableness,Kitchen & Cooking|Books & Education|Home & Living,2022-03-01
U060288,Henry Ma 15,Extraversion,Music & Instruments|Sports & Fitness|Pet Care,2023-12-31
U060289,Meera Grewal 13,Agreeableness,Art & Design|Kitchen & Cooking|Pet Care,2022-11-26
U060290,Kavya Thomas 12,Agreeableness,Health & Wellness|Home & Living|Kitchen & Cooking,2022-05-31
U060291,Owen Taylor 14,Extraversion,Sports & Fitness|Fashion & Accessories|Gaming,2023-09-20
U060292,Wei Miller 17,Agreeableness,Kitchen & Cooking|Pet Care|Art & Design,2022-08-09
U060293,Jing Smith 16,Neuroticism,Gaming|Health & Wellness|Books & Education,2024-04-22
U060294,Riya Yang 9,Openness,Electronics|Travel & Outdoors|Music & Instruments,2023-03-16
U060295,Preet Ali 14,Openness,Music & Instruments|Photography|Travel & Outdoors,2023-01-29
U060296,Logan Pillai 16,Conscientiousness,Personal Finance|Books & Education|Electronics,2024-03-25
U060297,Sneha Anderson 11,Openness,Art & Design|Books & Education|Electronics,2023-07-20
U060298,Yash Huang 7,Openness,Art & Design|Travel & Outdoors|Music & Instruments,2024-05-20
U060299,Jackson Verma 16,Agreeableness,Books & Education|Art & Design|Health & Wellness,2023-04-10
U060300,Kavya Gupta 13,Neuroticism,Art & Design|Gaming|Books & Education,2022-03-01
U060301,Logan Chen 12,Neuroticism,Music & Instruments|Books & Education|Health & Wellness,2023-05-19
U060302,Mila Nair 23,Extraversion,Fashion & Accessories|Music & Instruments|Gaming,2024-05-08
